AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
52,92,74,59,50,49,74,96,86,67,57,51,43,39,32,29,34,38,39,29,27,23,23,22,20,20,21,20,17,16,22,36,30,29,30,36,69,95,90,74,76,76,65,48,44,41,73,151,152,110,79,62,50,44,38,38,32,32,30,27,10,10,8,7,10,10,10,12,8,9,9,12,9,12,13,13,12,14,16,14,15,14,11,11,12,11,10,9,10,10,336,11,3409,152,59.3,0.3901315789473684,96,43.3,0.4510416666666666,16,11.033333333333333,0.6895833333333333,1299,1779,331
34,58,60,63,70,67,50,40,34,33,34,32,25,25,22,19,21,18,19,17,19,18,15,13,16,16,13,16,12,13,12,14,16,22,32,36,29,27,34,65,98,96,76,57,50,50,46,41,40,35,33,32,28,26,24,22,19,20,17,19,9,9,9,10,12,10,12,11,12,11,18,18,19,20,24,27,33,47,55,60,65,60,45,38,28,26,23,23,19,21,347,11,2782,98,37.2,0.37959183673469393,70,29.733333333333334,0.4247619047619048,65,25.8,0.39692307692307693,892,1116,774
12,10,11,14,25,32,32,26,25,28,47,65,52,39,33,34,33,30,26,27,27,24,20,19,19,16,17,18,16,15,12,7,8,14,28,42,43,33,33,43,103,150,122,82,75,80,77,75,71,88,87,69,52,43,38,36,30,28,27,25,12,10,10,10,12,12,11,9,13,14,18,21,21,15,16,18,18,17,17,20,20,18,16,11,15,11,10,12,11,14,397,13,2845,150,54.03333333333333,0.3602222222222222,65,26.4,0.40615384615384614,21,14.4,0.6857142857142857,792,1621,432
23,43,35,26,21,18,18,18,17,16,21,22,17,19,14,14,14,15,14,11,14,12,13,15,12,11,11,11,13,12,123,315,257,160,109,102,126,120,105,137,293,286,212,159,121,101,91,82,78,79,77,67,58,50,45,41,40,37,36,31,23,46,39,29,22,24,35,37,36,58,157,153,116,88,67,57,54,53,55,64,73,60,46,39,35,31,26,27,25,25,401,13,5658,315,117.93333333333334,0.3743915343915344,43,17.333333333333332,0.40310077519379844,157,53.333333333333336,0.3397027600849257,520,3538,1600
18,31,30,23,20,20,20,17,16,16,17,16,14,12,13,12,15,15,13,10,10,12,11,12,9,11,13,12,12,10,27,58,51,46,45,48,45,40,40,46,53,55,45,33,29,26,24,23,20,19,20,20,18,16,16,13,14,13,13,14,12,14,12,15,16,15,16,13,15,21,21,22,22,17,15,15,12,12,13,12,12,13,10,9,11,13,8,11,11,10,451,15,1808,58,31.0,0.5344827586206896,31,15.333333333333334,0.4946236559139785,22,13.933333333333334,0.6333333333333333,460,930,418
19,38,37,30,25,19,19,20,19,19,16,16,15,15,13,13,14,14,13,11,11,11,12,14,13,13,11,11,11,12,24,49,52,45,37,33,30,40,37,31,32,35,39,42,44,39,37,36,35,37,38,34,26,23,22,21,21,19,17,18,7,12,11,11,11,14,14,15,15,13,16,15,15,18,21,21,22,25,27,30,33,35,28,22,20,16,17,15,15,15,126,4,2046,52,33.1,0.6365384615384616,38,16.8,0.4421052631578948,35,18.3,0.5228571428571429,504,993,549
13,27,35,40,34,30,26,30,29,24,21,21,17,20,17,18,17,17,14,14,14,14,15,12,12,14,14,10,11,14,14,26,42,51,48,39,44,72,69,51,39,40,48,51,48,54,60,58,51,45,41,35,31,25,22,22,23,20,18,20,10,10,11,10,13,12,11,17,16,13,14,13,15,15,17,18,22,19,21,22,21,19,14,14,15,12,12,13,14,11,129,4,2245,72,40.233333333333334,0.5587962962962963,40,19.8,0.495,22,14.8,0.6727272727272727,594,1207,444
14,27,28,26,31,28,23,24,20,16,15,15,14,14,15,12,11,13,13,11,12,12,11,11,11,9,11,14,12,14,28,71,77,96,129,110,113,134,111,84,72,68,59,55,56,59,57,55,46,40,38,37,28,29,25,23,23,22,20,19,11,14,14,19,24,25,26,33,31,24,22,25,24,24,29,33,38,42,36,32,35,33,23,22,17,16,17,15,14,15,130,4,3004,134,59.46666666666667,0.4437810945273632,31,16.233333333333334,0.5236559139784946,42,24.433333333333334,0.5817460317460318,487,1784,733
14,21,21,19,17,17,14,12,13,13,15,14,13,13,13,14,13,15,12,12,12,12,11,11,10,13,10,10,10,10,32,79,78,80,75,65,54,49,71,89,73,62,61,58,56,77,93,80,67,62,53,46,39,32,31,27,27,24,25,22,13,15,16,18,19,15,15,16,20,27,26,23,25,25,29,46,57,49,44,44,39,30,29,23,20,21,19,17,17,15,149,4,2863,93,56.233333333333334,0.6046594982078853,21,13.466666666666667,0.6412698412698413,57,25.733333333333334,0.45146198830409356,404,1687,772
12,8,9,9,11,10,11,9,9,11,11,10,10,17,28,33,28,19,18,16,18,17,13,14,14,13,13,12,13,11,8,11,11,9,11,13,11,11,7,10,10,11,13,25,64,81,65,50,46,46,37,32,27,26,22,20,19,16,20,15,10,10,12,7,8,9,10,9,9,11,11,11,12,12,15,18,16,15,18,16,16,16,13,12,14,10,13,11,12,13,163,5,1543,81,24.9,0.3074074074074074,33,14.233333333333333,0.4313131313131313,18,12.3,0.6833333333333333,427,747,369
48,154,146,96,60,45,36,34,28,28,27,22,20,23,20,19,18,16,18,15,17,16,15,13,14,13,13,13,12,12,9,11,9,9,10,9,10,10,14,46,144,246,259,269,316,298,218,151,115,91,79,69,64,60,55,49,47,44,42,41,16,34,30,25,18,16,14,13,12,14,14,14,13,11,11,15,11,12,9,13,11,11,10,11,11,11,10,10,13,11,366,12,4229,316,93.13333333333334,0.29472573839662447,154,33.7,0.21883116883116885,34,14.133333333333333,0.4156862745098039,1011,2794,424
19,32,49,51,46,44,43,42,36,31,30,35,36,30,25,24,20,19,18,18,17,18,16,16,16,14,15,15,14,12,10,8,10,10,10,11,13,9,11,10,10,10,9,12,19,64,120,164,254,360,365,281,201,147,113,93,82,70,63,60,179,395,375,260,165,113,90,74,65,59,53,50,46,47,40,36,36,34,30,28,28,23,25,23,22,22,20,17,18,18,366,12,5791,365,86.63333333333334,0.237351598173516,51,26.7,0.5235294117647059,395,79.7,0.20177215189873418,801,2599,2391
9,11,9,9,10,10,11,12,9,11,9,12,7,8,9,9,12,10,10,11,9,10,10,14,64,118,116,91,71,73,8,14,37,148,370,580,566,462,385,311,226,171,137,121,105,95,88,79,73,68,62,60,56,51,49,43,40,39,35,34,11,10,10,8,14,10,11,9,11,11,11,10,9,9,10,11,11,8,11,12,32,55,48,34,25,20,18,17,14,16,366,12,5773,580,150.43333333333334,0.25936781609195403,118,25.8,0.21864406779661016,55,16.2,0.29454545454545455,774,4513,486
23,32,37,43,44,57,66,65,56,53,48,43,40,38,36,29,26,25,23,22,22,21,19,18,16,18,16,15,17,17,9,10,10,12,9,12,17,17,19,23,28,34,40,44,42,46,48,47,59,85,82,70,54,40,34,28,28,24,22,20,11,9,11,11,9,8,8,11,11,11,11,11,12,14,11,10,14,16,24,40,47,45,33,30,23,18,17,17,16,16,366,12,2523,85,33.766666666666666,0.3972549019607843,66,32.833333333333336,0.4974747474747475,47,17.5,0.3723404255319149,985,1013,525
22,48,86,116,104,82,64,68,96,100,80,71,55,45,38,34,29,30,26,23,25,21,22,19,19,20,20,18,17,14,10,9,20,23,27,24,24,52,135,156,170,182,130,86,62,51,47,42,39,36,32,31,30,27,28,22,23,22,21,20,12,16,18,14,11,10,12,10,11,11,10,9,10,11,11,12,9,10,11,12,10,9,11,10,10,10,10,8,9,12,366,12,3322,182,52.7,0.2895604395604396,116,47.06666666666667,0.4057471264367816,18,10.966666666666667,0.6092592592592593,1412,1581,329
10,13,29,118,241,596,817,984,915,689,484,346,268,223,192,168,152,140,125,119,110,100,91,85,82,71,69,63,60,54,31,190,463,1023,1023,1023,860,617,451,342,277,238,208,186,171,156,142,131,119,115,105,97,87,80,75,67,64,60,55,52,91,648,857,724,527,353,251,194,160,139,122,112,102,95,84,81,73,69,64,59,54,50,49,42,42,38,37,32,30,29,46,1,21130,1023,283.6,0.2772238514173998,984,247.13333333333333,0.25115176151761515,857,173.6,0.2025670945157526,7414,8508,5208
30,47,43,32,29,30,35,34,30,30,27,23,24,26,23,21,19,20,17,16,13,14,14,14,16,15,15,13,12,11,15,20,22,19,18,25,34,39,41,49,42,41,52,69,60,49,44,45,44,37,35,35,31,28,25,21,23,20,21,17,9,10,9,10,11,10,9,12,14,15,11,13,16,24,18,17,21,24,23,23,23,27,24,22,17,16,16,13,14,15,102,3,2200,69,34.03333333333333,0.49323671497584537,47,23.1,0.4914893617021277,27,16.2,0.6,693,1021,486
32,40,30,21,22,18,18,18,16,16,14,14,13,13,12,10,12,14,12,11,10,12,12,13,11,10,11,12,12,10,45,58,48,42,43,39,42,53,59,64,53,47,47,50,49,41,35,29,25,27,25,26,20,21,18,17,17,17,17,15,11,13,14,13,15,13,18,21,25,31,28,27,35,45,54,44,36,30,30,43,51,41,32,25,24,21,19,18,17,19,103,3,2371,64,36.3,0.5671875,40,15.633333333333333,0.3908333333333333,54,27.1,0.5018518518518519,469,1089,813
66,134,114,74,51,45,41,37,33,30,27,25,23,25,24,20,21,20,18,19,19,18,15,15,14,14,12,14,12,12,37,84,78,55,44,50,61,54,44,44,42,43,58,64,65,61,58,50,45,38,34,30,27,24,26,22,20,19,18,20,10,10,11,10,9,10,13,12,11,13,13,14,20,26,30,30,35,39,35,34,30,27,24,21,22,16,15,17,14,15,105,3,2893,84,43.833333333333336,0.5218253968253969,134,33.06666666666667,0.2467661691542289,39,19.533333333333335,0.5008547008547009,992,1315,586
11,29,101,158,129,80,54,41,35,30,28,26,25,25,23,23,21,18,20,19,18,18,16,13,14,14,16,15,13,14,10,14,27,119,208,169,108,68,53,45,42,34,33,32,29,25,24,23,24,22,19,18,20,17,17,14,14,17,17,17,11,9,11,24,83,133,151,111,71,51,41,35,32,29,25,26,23,24,20,21,22,19,19,19,16,17,15,16,12,13,224,7,3425,208,42.63333333333333,0.2049679487179487,158,34.9,0.22088607594936707,151,36.63333333333333,0.24260485651214128,1047,1279,1099
177,263,177,105,71,55,46,42,39,37,32,29,28,28,24,23,21,22,22,20,19,18,16,15,16,14,14,14,14,14,232,380,257,151,100,76,63,55,47,46,42,39,36,35,31,33,30,27,26,23,22,22,21,20,18,18,19,15,15,16,12,10,9,9,10,11,10,11,8,12,11,11,10,19,74,158,161,118,76,52,43,37,32,32,30,27,23,23,22,22,224,7,4413,380,63.833333333333336,0.16798245614035087,263,47.166666666666664,0.17934093789607097,161,36.1,0.22422360248447207,1415,1915,1083
10,9,10,10,11,11,10,11,15,15,14,18,42,72,69,53,42,36,31,29,53,104,117,112,87,66,49,38,36,34,9,10,10,9,10,7,8,10,11,10,10,15,75,304,533,522,343,211,149,116,100,89,77,71,67,59,57,56,47,47,34,136,196,186,137,88,63,53,44,40,36,33,32,30,28,29,26,24,24,21,19,19,18,18,16,16,13,17,13,14,224,7,5679,533,101.4,0.1902439024390244,117,40.46666666666667,0.3458689458689459,196,47.43333333333333,0.24200680272108843,1214,3042,1423
22,40,46,40,47,49,43,39,37,42,38,40,46,45,39,35,36,36,39,48,53,49,39,30,26,23,22,19,19,17,281,559,656,566,649,702,596,525,493,543,505,490,558,560,486,430,408,407,442,545,634,592,430,311,247,213,188,169,154,139,10,9,10,11,10,11,11,9,10,9,11,11,7,9,9,9,9,8,15,69,182,216,177,124,84,63,51,42,41,37,224,7,15856,702,449.26666666666665,0.6399810066476733,53,36.8,0.6943396226415094,216,42.46666666666667,0.19660493827160494,1104,13478,1274
12,9,11,13,9,11,9,10,11,17,102,282,289,184,115,80,65,57,47,45,43,37,33,31,31,28,28,26,25,25,186,351,403,340,372,391,327,288,265,286,262,250,272,268,231,208,190,191,198,235,259,244,181,137,112,96,88,80,74,67,12,10,10,10,9,9,11,9,12,9,10,11,9,10,11,7,9,10,12,33,169,319,266,169,111,81,67,57,53,45,224,7,10097,403,228.4,0.5667493796526055,289,56.166666666666664,0.19434832756632064,319,52.0,0.16300940438871472,1685,6852,1560
11,10,11,11,10,13,10,10,15,70,237,311,237,154,100,77,64,53,50,46,42,40,34,35,32,29,30,27,25,24,14,11,10,8,10,10,11,10,32,153,306,331,272,184,126,95,76,68,56,53,52,48,42,38,38,35,33,32,30,28,9,12,9,7,10,11,15,49,135,189,189,174,138,94,70,57,48,44,41,38,33,31,27,27,25,27,25,24,23,21,224,7,5632,331,73.73333333333333,0.22275931520644512,311,60.6,0.19485530546623794,189,53.4,0.28253968253968254,1818,2212,1602
21,72,126,163,162,121,87,70,55,45,40,35,35,30,30,26,26,25,22,23,22,19,19,19,18,17,16,17,15,15,10,10,10,9,16,32,153,293,268,272,370,335,235,172,135,117,98,83,73,67,62,56,53,47,45,43,40,39,35,36,21,48,47,38,31,30,33,30,28,25,27,26,22,19,20,18,16,18,15,15,15,14,13,13,14,15,14,11,10,13,225,7,5264,370,107.13333333333334,0.2895495495495496,163,46.36666666666667,0.28445807770961146,48,21.966666666666665,0.4576388888888889,1391,3214,659
25,41,36,33,37,45,36,28,29,25,24,20,23,22,23,20,18,23,22,21,20,14,15,13,13,14,13,14,14,13,22,35,32,31,46,64,53,42,50,46,41,39,52,54,49,45,48,80,114,98,65,48,39,34,33,30,28,24,26,22,10,11,10,11,11,15,12,14,13,16,14,13,16,17,16,17,20,32,50,43,31,21,21,18,17,17,14,11,17,13,330,11,2625,114,46.333333333333336,0.4064327485380117,45,23.133333333333333,0.514074074074074,50,18.033333333333335,0.3606666666666667,694,1390,541
17,31,39,31,24,24,19,19,17,18,19,20,17,18,17,15,15,15,14,14,12,11,12,13,11,10,11,13,11,10,32,102,148,114,87,71,68,68,60,62,63,75,85,82,69,57,59,64,56,50,42,38,35,31,28,26,22,23,21,21,11,22,33,26,24,23,23,23,24,25,29,38,43,43,37,31,40,48,45,39,34,32,27,25,22,20,19,16,17,15,331,11,3130,148,58.63333333333333,0.3961711711711712,39,17.233333333333334,0.4418803418803419,48,28.466666666666665,0.5930555555555556,517,1759,854
45,147,147,103,76,53,43,41,39,37,35,29,27,22,24,23,22,21,20,16,16,14,15,17,13,15,15,14,15,12,171,607,621,503,377,281,220,200,234,265,246,197,165,156,162,164,157,136,116,101,94,87,80,68,63,56,52,49,44,44,25,57,60,64,58,48,43,47,71,98,94,77,66,77,98,119,126,109,93,89,93,94,82,63,50,44,39,37,33,31,106,3,8917,621,190.53333333333333,0.30681696188942564,147,37.2,0.25306122448979596,126,69.5,0.5515873015873016,1116,5716,2085
13,12,12,10,11,11,11,11,10,11,11,13,14,11,15,24,28,29,37,44,62,71,51,34,29,25,21,19,19,16,13,30,33,33,38,51,52,49,49,43,41,38,34,29,39,53,55,49,42,40,35,35,30,26,21,20,19,18,16,18,16,51,55,48,54,67,65,57,48,42,39,30,27,25,23,25,23,22,20,17,16,16,15,14,15,13,13,14,14,11,140,4,2629,55,34.96666666666667,0.6357575757575757,71,22.833333333333332,0.3215962441314554,67,29.833333333333332,0.445273631840796,685,1049,895
11,15,19,20,26,37,52,78,95,142,134,105,116,111,86,66,55,45,40,37,34,33,28,27,25,24,22,24,22,21,9,7,10,10,9,11,14,18,24,49,54,90,230,393,387,280,208,160,130,114,98,85,75,61,58,54,49,47,44,39,11,13,10,11,10,10,9,10,11,14,10,16,30,77,89,72,65,64,88,123,122,100,73,54,46,36,32,31,27,26,142,4,5657,393,93.9,0.2389312977099237,142,51.666666666666664,0.36384976525821594,123,43.0,0.34959349593495936,1550,2817,1290
12,37,51,58,77,72,51,35,31,26,23,20,20,19,19,15,16,16,17,17,15,15,12,12,15,13,16,12,12,13,13,14,18,33,140,196,149,116,97,78,62,53,47,42,39,36,32,30,26,26,25,25,21,19,18,19,20,16,16,17,10,9,10,10,11,9,11,9,11,11,13,12,15,22,25,27,25,25,27,34,47,68,67,51,39,29,26,23,23,22,143,4,2931,196,48.1,0.24540816326530612,77,25.566666666666666,0.332034632034632,68,24.033333333333335,0.35343137254901963,767,1443,721
10,11,11,8,8,8,11,9,10,10,9,11,10,9,10,9,12,9,11,12,14,24,24,22,20,14,14,13,13,12,12,48,105,142,139,95,61,48,37,33,30,25,25,26,24,24,21,19,19,18,19,20,18,17,15,15,17,14,12,13,9,11,12,18,16,14,15,13,12,11,12,12,13,10,10,9,11,11,10,11,11,12,10,11,10,10,8,9,10,10,143,4,1820,142,37.03333333333333,0.26079812206572767,24,12.266666666666667,0.5111111111111112,18,11.366666666666667,0.6314814814814815,368,1111,341
9,9,9,12,10,11,21,38,67,111,108,78,53,43,34,30,25,26,20,21,18,17,20,18,19,16,16,16,16,15,11,10,14,11,10,40,145,230,227,158,103,75,58,50,41,39,35,35,33,29,30,27,27,25,23,23,22,19,19,21,10,11,11,9,8,11,10,9,9,11,10,9,11,12,24,49,47,70,184,187,121,77,56,46,42,37,34,32,31,27,145,4,3701,230,53.0,0.23043478260869565,111,30.2,0.27207207207207207,187,40.166666666666664,0.21479500891265596,906,1590,1205
10,9,11,11,10,8,9,12,13,25,49,74,64,52,38,26,26,23,20,17,17,16,16,16,17,16,14,17,13,15,10,8,11,10,11,10,14,11,8,12,12,22,49,82,79,53,39,30,25,23,21,19,18,17,16,17,15,17,15,14,9,11,11,11,10,11,10,9,11,11,10,8,10,15,35,63,55,39,30,23,19,20,18,18,15,15,13,12,15,14,145,4,1903,82,22.933333333333334,0.27967479674796747,74,22.133333333333333,0.2990990990990991,63,18.366666666666667,0.29153439153439153,664,688,551
7,13,11,10,12,17,43,57,52,40,41,44,67,95,79,67,53,45,38,32,29,28,27,24,21,21,21,19,20,17,9,12,9,10,9,12,21,25,24,23,28,39,99,166,153,158,135,104,90,81,74,57,52,43,39,36,33,31,30,27,24,39,36,28,21,20,14,15,15,14,12,13,14,10,13,12,14,12,10,10,12,13,11,10,11,12,9,13,11,12,240,8,3139,166,54.3,0.32710843373493975,95,35.0,0.3684210526315789,39,15.333333333333334,0.39316239316239315,1050,1629,460
8,12,13,11,8,13,22,33,33,39,37,31,24,24,21,27,26,22,24,27,26,28,21,19,17,17,16,16,15,13,11,11,9,11,10,10,18,23,25,35,36,32,29,24,36,45,46,42,50,81,96,88,62,47,36,34,29,25,23,23,34,51,42,36,30,24,20,19,16,18,16,16,15,13,16,12,13,13,12,10,10,11,12,10,12,13,10,11,10,12,261,8,2227,96,34.9,0.36354166666666665,39,21.433333333333334,0.5495726495726496,51,17.9,0.3509803921568627,643,1047,537
19,26,29,29,32,28,23,18,17,16,16,16,14,14,14,14,16,13,14,12,13,12,12,12,11,12,12,14,9,10,23,53,71,81,114,108,78,59,50,44,47,64,69,61,50,50,64,133,180,140,104,75,60,50,42,40,36,34,33,29,10,12,14,13,17,18,14,15,14,12,15,19,22,21,22,21,37,121,180,144,104,74,56,45,39,36,32,27,28,25,263,8,3746,180,68.06666666666666,0.3781481481481481,32,16.566666666666666,0.5177083333333333,180,40.233333333333334,0.22351851851851853,497,2042,1207
12,10,7,10,11,10,8,9,10,10,9,10,11,12,12,11,13,18,25,31,35,42,33,26,23,21,20,16,18,15,9,10,12,11,9,11,12,12,34,105,285,385,289,188,127,95,77,66,59,54,47,47,42,41,38,34,34,30,28,29,12,9,10,11,12,15,18,29,51,113,145,113,74,61,51,44,36,32,30,27,25,21,21,21,24,21,19,16,18,17,321,10,3814,385,74.0,0.19220779220779222,42,16.6,0.3952380952380953,145,36.53333333333333,0.2519540229885057,498,2220,1096
41,86,71,45,34,27,22,20,20,18,17,16,15,14,14,16,16,12,14,15,15,14,12,10,14,13,9,9,11,11,49,104,102,74,48,37,32,27,23,26,21,21,18,17,16,18,17,17,16,15,15,13,14,11,14,13,12,9,13,12,13,21,20,15,14,11,12,11,12,11,11,11,10,13,10,9,12,10,10,10,10,11,9,11,12,10,10,11,9,11,321,10,1825,104,27.466666666666665,0.2641025641025641,86,21.7,0.25232558139534883,21,11.666666666666666,0.5555555555555556,651,824,350
13,20,19,17,17,16,14,15,15,11,13,13,14,11,8,11,13,11,11,12,11,9,11,9,10,9,11,10,9,9,20,30,31,33,35,42,61,62,52,44,50,102,147,130,107,117,113,95,100,111,97,80,66,52,47,40,38,32,29,28,11,11,10,10,10,8,10,30,163,209,166,138,104,84,77,66,58,54,52,50,49,45,39,33,30,30,28,25,23,22,329,10,4008,147,66.36666666666666,0.4514739229024943,20,12.4,0.62,209,54.833333333333336,0.2623604465709729,372,1991,1645
17,42,63,60,48,39,39,51,69,96,95,69,58,58,53,49,43,45,53,61,58,47,39,32,28,25,23,23,19,21,53,212,340,325,233,157,127,125,135,157,140,109,88,77,69,63,57,51,51,50,46,41,37,34,31,33,28,27,25,25,14,27,38,37,26,21,19,18,16,17,14,15,16,13,14,12,15,12,12,12,11,12,10,11,12,10,11,10,10,9,329,10,4843,340,98.2,0.2888235294117647,96,47.43333333333333,0.4940972222222222,38,15.8,0.41578947368421054,1423,2946,474
18,32,44,59,60,49,48,57,61,49,35,30,27,24,20,23,20,20,19,19,17,18,15,15,15,14,15,13,13,12,12,18,27,38,45,46,62,127,182,132,89,74,62,59,55,57,75,86,73,55,46,40,38,30,30,27,27,25,24,22,9,8,10,10,10,11,13,17,22,18,15,16,16,17,18,26,63,95,89,66,54,44,37,29,27,23,22,22,22,18,351,11,3391,182,56.1,0.30824175824175826,61,28.7,0.4704918032786885,95,28.233333333333334,0.29719298245614034,861,1683,847
