AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,11,12,17,13,12,13,14,12,14,13,12,13,9,11,13,12,12,11,12,11,9,10,12,11,9,9,11,10,11,22,37,44,68,72,52,45,47,52,53,65,62,49,38,38,40,36,32,31,29,28,24,21,22,18,20,19,15,17,16,10,14,16,25,30,23,23,25,30,38,53,59,48,40,53,65,55,49,55,56,46,40,34,29,29,26,24,19,21,20,273,9,2516,72,37.06666666666667,0.5148148148148148,17,11.633333333333333,0.6843137254901961,65,35.166666666666664,0.541025641025641,349,1112,1055
42,96,74,49,36,29,28,30,28,22,19,22,17,20,19,16,17,16,16,11,15,13,13,13,10,14,10,12,14,10,164,403,320,212,160,133,123,208,214,156,116,92,75,67,62,56,52,48,47,43,40,35,33,31,31,28,27,24,23,24,19,35,33,25,27,27,27,57,65,49,35,33,25,23,20,18,15,19,17,16,15,14,13,15,15,12,15,13,13,12,275,9,4500,403,101.56666666666666,0.2520264681555004,96,24.366666666666667,0.25381944444444443,65,24.066666666666666,0.37025641025641026,731,3047,722
11,14,16,13,13,12,13,10,10,11,11,12,11,11,9,11,11,8,12,12,10,10,9,8,12,9,11,12,12,9,27,68,81,61,48,45,45,42,49,44,34,32,34,38,39,41,39,34,31,26,25,24,23,21,19,16,15,16,14,17,14,21,27,24,22,21,23,23,27,26,24,22,23,29,35,42,37,34,31,27,25,25,25,19,19,18,17,16,17,15,340,11,2109,81,34.93333333333333,0.431275720164609,16,11.1,0.69375,42,24.266666666666666,0.5777777777777777,333,1048,728
19,35,31,29,31,34,33,29,22,18,18,19,17,17,16,14,12,13,12,13,10,14,12,12,12,11,15,11,12,12,14,23,20,23,33,46,51,48,38,33,42,49,57,58,48,39,33,36,37,35,29,26,22,21,19,17,17,19,16,18,12,9,8,11,10,12,12,12,11,12,13,19,20,25,22,21,24,34,47,45,39,32,27,23,19,18,18,15,16,14,376,12,2120,58,32.233333333333334,0.5557471264367816,35,18.433333333333334,0.5266666666666667,47,20.0,0.425531914893617,553,967,600
28,61,73,62,65,69,64,55,50,46,39,31,28,25,25,23,21,20,17,16,19,17,17,17,14,15,15,16,14,12,10,16,21,22,33,47,61,68,89,101,78,56,46,48,58,55,44,44,38,37,31,31,26,24,22,21,19,21,18,18,9,9,12,11,11,11,9,13,16,19,16,15,14,18,31,32,32,41,57,55,50,50,45,41,34,26,23,20,20,17,471,15,2934,101,40.1,0.39702970297029705,73,32.46666666666667,0.4447488584474886,57,25.233333333333334,0.4426900584795322,974,1203,757
22,37,31,39,45,38,33,39,41,32,28,28,31,29,25,20,19,17,17,16,17,15,14,14,15,14,15,13,12,11,12,11,9,15,17,14,18,26,31,29,33,62,104,89,59,46,46,42,40,38,33,31,26,25,22,20,21,17,19,17,10,10,11,10,12,10,11,11,11,10,12,16,20,17,15,15,19,24,25,33,35,33,24,19,18,15,16,13,15,13,472,15,2202,104,32.4,0.31153846153846154,45,24.233333333333334,0.5385185185185185,35,16.766666666666666,0.479047619047619,727,972,503
39,66,57,40,35,42,42,35,30,26,25,21,18,19,16,19,18,18,14,15,15,15,15,15,11,13,13,11,14,12,144,275,209,137,96,72,58,51,43,41,40,35,32,31,27,25,25,24,23,20,20,19,18,16,20,16,16,14,16,14,23,30,25,23,19,20,17,15,15,15,12,14,13,11,12,14,12,10,11,11,9,11,11,12,9,9,9,11,9,9,498,16,2727,275,52.56666666666667,0.19115151515151516,66,24.3,0.36818181818181817,30,14.033333333333333,0.4677777777777778,729,1577,421
10,10,10,10,12,10,12,9,10,10,10,9,9,11,16,21,30,45,46,44,33,26,21,20,19,16,15,15,15,11,9,9,10,8,9,11,11,9,8,13,11,12,15,46,110,119,107,98,85,73,59,43,37,35,31,27,26,24,24,22,33,61,47,32,21,21,19,18,17,14,13,13,14,14,14,14,13,13,13,13,12,13,11,9,13,14,11,10,12,9,499,16,2167,119,36.7,0.30840336134453783,46,17.833333333333332,0.38768115942028986,61,17.7,0.2901639344262295,535,1101,531
43,85,107,126,136,143,124,97,87,85,89,99,114,135,131,128,131,150,152,132,108,90,72,60,54,50,46,41,41,36,82,176,227,286,336,362,322,251,222,226,250,276,350,447,434,408,442,552,580,483,386,320,247,202,170,149,136,126,112,103,14,24,28,33,36,39,38,33,28,29,31,37,47,56,50,49,57,70,78,64,52,44,39,31,30,25,22,24,22,20,499,16,12705,580,288.76666666666665,0.49787356321839077,152,96.4,0.6342105263157896,78,38.333333333333336,0.4914529914529915,2892,8663,1150
15,24,22,15,15,13,13,14,13,11,11,11,11,10,10,12,13,10,8,13,13,13,11,12,12,9,10,10,10,12,11,12,10,11,10,7,11,10,10,9,9,11,11,11,11,14,21,56,151,307,291,189,117,85,71,60,53,47,43,40,10,10,11,11,10,9,9,9,10,13,10,11,9,10,8,11,11,14,25,51,53,39,28,19,18,17,17,15,15,16,501,16,2574,307,56.63333333333333,0.18447339847991315,24,12.533333333333333,0.5222222222222223,53,16.633333333333333,0.31383647798742137,376,1699,499
22,41,34,24,18,15,16,13,14,13,12,11,13,11,13,12,8,13,14,12,11,11,9,12,12,12,11,10,12,12,63,133,112,86,60,48,41,33,30,25,25,23,23,20,21,22,17,19,19,15,17,17,13,15,14,13,14,14,13,11,17,24,32,49,74,86,74,54,38,33,28,26,23,21,20,20,17,16,16,17,15,15,15,15,14,14,14,14,13,15,503,16,2246,133,32.53333333333333,0.2446115288220551,41,14.7,0.35853658536585364,86,27.633333333333333,0.3213178294573643,441,976,829
15,24,24,19,15,13,12,13,11,13,12,10,11,12,12,10,12,11,9,13,11,12,11,8,9,12,11,11,9,10,9,9,11,11,20,60,92,74,51,35,29,25,24,21,18,17,19,18,17,16,16,14,12,13,13,13,12,13,13,12,12,17,18,13,13,10,12,13,10,12,13,11,13,11,11,8,12,12,10,11,12,8,7,9,10,7,11,11,10,9,508,16,1418,92,23.566666666666666,0.25615942028985506,24,12.5,0.5208333333333334,18,11.2,0.6222222222222222,375,707,336
29,45,41,33,26,27,31,41,35,24,22,17,18,17,16,17,14,13,15,15,13,12,12,14,11,12,11,14,13,12,55,95,88,69,53,67,198,338,257,169,126,114,108,91,76,68,59,58,55,48,45,42,38,35,34,29,31,28,27,26,10,16,18,16,16,26,79,139,112,77,67,87,103,88,70,64,67,90,87,78,90,78,59,46,39,36,33,32,30,29,37,1,4929,338,84.23333333333333,0.24921104536489153,45,20.666666666666668,0.4592592592592593,139,59.4,0.4273381294964029,620,2527,1782
9,8,9,9,10,11,11,8,14,12,9,10,12,15,21,19,20,23,22,18,15,15,14,12,12,13,14,10,11,12,10,12,9,10,8,10,12,11,11,9,11,10,11,19,23,26,41,67,63,53,51,49,40,30,25,23,23,19,18,17,11,10,12,9,9,10,12,10,11,10,10,12,8,12,10,11,12,13,15,14,15,18,16,15,9,11,10,12,11,8,152,5,1465,67,24.033333333333335,0.35870646766169156,23,13.266666666666667,0.5768115942028986,18,11.533333333333333,0.6407407407407407,398,721,346
38,78,70,55,45,33,33,31,25,22,19,19,20,17,18,18,18,14,15,14,11,18,12,13,14,15,13,13,11,12,30,73,73,78,66,55,79,88,71,57,51,48,42,35,32,31,26,25,23,21,21,21,18,15,20,18,17,18,16,14,12,13,14,15,15,16,29,39,32,34,39,41,40,36,30,23,18,18,18,18,16,14,15,18,12,14,14,12,13,11,152,5,2555,88,39.4,0.4477272727272727,78,24.466666666666665,0.31367521367521367,41,21.3,0.5195121951219512,734,1182,639
8,10,12,10,14,33,39,37,63,99,79,55,43,36,32,34,37,32,28,28,24,23,19,20,17,17,15,15,15,16,10,11,10,12,12,18,25,26,78,153,129,88,78,72,87,174,216,173,147,136,120,101,80,66,57,48,45,43,39,35,10,10,10,9,10,13,11,12,13,20,18,14,14,17,23,65,88,78,87,97,94,79,59,48,37,33,31,25,26,23,153,5,4273,216,76.3,0.35324074074074074,99,30.333333333333332,0.3063973063973064,97,35.8,0.3690721649484536,910,2289,1074
48,113,96,72,67,57,43,38,32,26,26,25,23,21,20,17,19,16,18,18,15,16,14,17,16,14,14,13,12,10,20,44,42,49,88,83,65,61,51,48,43,45,47,45,38,35,31,28,27,26,20,19,21,19,17,16,19,14,17,15,9,9,10,12,15,14,15,14,14,14,17,23,31,36,35,37,39,46,57,50,44,41,37,31,28,22,21,18,17,17,154,5,2802,88,36.43333333333333,0.4140151515151515,113,31.2,0.2761061946902655,57,25.766666666666666,0.452046783625731,936,1093,773
17,32,24,18,15,15,17,14,10,11,12,12,11,13,12,13,12,11,10,13,12,11,9,11,11,11,11,7,8,9,228,526,393,228,144,107,89,75,66,62,55,50,49,44,41,36,37,35,34,29,29,27,26,24,23,21,20,19,18,17,105,233,176,105,70,51,42,39,36,34,31,30,26,23,24,24,21,22,18,21,19,16,16,14,17,16,15,15,12,12,155,5,4227,526,85.06666666666666,0.16172370088719898,32,13.066666666666666,0.4083333333333333,233,42.766666666666666,0.18354792560801145,392,2552,1283
62,100,89,76,66,66,70,119,130,93,66,53,48,43,38,34,30,30,27,25,27,21,22,24,22,19,17,18,17,18,18,23,23,26,30,34,56,153,183,130,94,86,84,77,62,53,48,45,46,46,45,40,33,30,27,27,26,26,24,19,10,9,11,12,10,9,13,21,22,18,16,18,21,20,20,18,19,22,28,38,43,34,26,20,17,18,16,17,16,14,162,5,3660,183,53.8,0.29398907103825134,130,49.0,0.3769230769230769,43,19.2,0.44651162790697674,1470,1614,576
44,99,85,59,52,45,37,30,27,26,34,29,27,29,26,23,19,20,17,18,17,12,13,11,17,13,15,12,14,13,24,51,51,46,55,57,47,44,41,83,138,117,132,223,196,132,96,84,70,62,53,47,42,40,37,35,34,29,27,28,9,12,9,10,11,13,13,14,15,32,53,48,80,173,157,109,96,99,89,80,68,58,50,42,39,35,31,30,27,27,163,5,4533,223,70.7,0.3170403587443946,99,29.433333333333334,0.2973063973063973,173,50.96666666666667,0.2946050096339114,883,2121,1529
41,115,102,69,49,44,39,35,30,25,24,24,18,22,19,18,20,16,16,14,16,14,15,14,14,12,14,13,12,13,19,38,37,32,28,44,51,41,42,43,40,37,43,48,42,35,32,33,40,39,31,27,24,21,19,18,16,19,16,15,9,10,11,11,11,11,11,13,11,14,13,19,20,30,25,31,29,48,79,87,70,53,40,32,29,24,21,21,20,17,164,5,2667,51,32.333333333333336,0.6339869281045752,115,29.233333333333334,0.25420289855072464,87,27.333333333333332,0.31417624521072796,877,970,820
9,13,12,10,10,11,8,12,24,45,48,52,61,54,41,36,34,27,23,24,23,19,21,18,16,14,14,15,16,15,12,10,9,9,10,9,10,10,21,42,42,61,86,74,63,62,59,54,49,59,54,46,36,31,28,25,23,22,21,18,10,11,11,8,8,10,10,10,10,11,10,12,15,15,14,15,15,15,18,19,20,19,13,15,12,11,13,11,12,13,204,6,2166,86,35.166666666666664,0.4089147286821705,61,24.166666666666668,0.39617486338797814,20,12.866666666666667,0.6433333333333333,725,1055,386
36,114,135,97,68,56,46,41,40,36,33,26,28,23,21,22,20,18,17,18,17,16,16,15,14,14,12,14,13,12,17,44,55,47,42,50,45,46,68,68,54,47,48,40,38,37,34,30,27,26,24,24,22,19,17,18,17,15,18,14,11,11,9,12,11,12,10,14,17,17,17,16,18,18,21,24,29,30,30,26,28,34,29,22,19,18,17,14,16,13,207,6,2652,68,35.03333333333333,0.5151960784313725,135,34.6,0.2562962962962963,34,18.766666666666666,0.5519607843137254,1038,1051,563
75,163,135,98,89,86,77,58,49,42,35,34,34,29,28,24,24,23,21,21,18,17,19,17,16,16,17,16,15,13,25,48,44,59,97,134,135,126,105,83,81,97,96,75,58,47,42,38,34,31,31,28,27,28,24,22,20,20,21,22,10,8,12,11,12,15,15,17,15,17,22,36,40,33,27,20,18,17,16,15,14,13,12,14,14,12,11,12,13,11,209,6,3509,135,56.6,0.4192592592592593,163,43.63333333333333,0.2676891615541922,40,16.733333333333334,0.41833333333333333,1309,1698,502
16,25,26,26,22,18,20,20,22,19,20,16,15,16,13,13,14,14,14,12,11,12,10,12,9,12,11,12,11,12,24,52,63,69,60,65,76,81,78,80,81,74,64,62,63,60,61,62,64,54,49,41,35,33,30,26,24,22,22,22,9,15,15,15,18,19,21,25,26,29,32,33,30,36,38,43,47,55,60,60,55,47,33,28,27,22,21,19,18,20,229,7,2986,81,53.233333333333334,0.657201646090535,26,15.766666666666667,0.6064102564102565,60,30.533333333333335,0.508888888888889,473,1597,916
12,22,21,16,18,17,13,16,14,14,14,12,12,14,12,13,14,11,14,10,12,11,12,10,9,8,11,11,11,9,19,40,44,36,35,35,35,39,48,52,46,38,35,33,33,32,36,46,43,36,30,29,23,24,19,19,18,18,18,17,12,13,11,11,13,13,11,11,16,18,19,16,17,15,18,18,28,40,39,40,36,28,21,20,18,15,15,15,13,16,231,7,1945,52,32.53333333333333,0.6256410256410256,22,13.1,0.5954545454545455,40,19.2,0.48,393,976,576
13,10,11,8,10,10,9,8,12,9,10,13,10,9,10,11,10,13,9,9,9,9,10,10,12,10,8,13,30,50,9,11,11,9,12,8,11,12,8,12,10,11,11,12,9,9,8,11,9,9,8,10,10,10,11,10,10,20,114,216,7,8,9,10,10,10,9,10,8,10,10,9,10,12,9,10,10,9,10,9,8,11,11,10,8,12,12,14,16,26,232,7,1303,216,20.7,0.09583333333333333,50,12.166666666666666,0.24333333333333332,26,10.566666666666666,0.4064102564102564,365,621,317
15,17,19,14,14,12,14,9,13,13,13,13,12,14,12,12,14,12,12,11,13,13,12,12,11,12,10,13,10,10,40,72,74,59,44,36,34,42,43,39,38,37,42,59,68,61,50,51,48,43,41,44,38,43,57,50,40,34,28,30,13,16,17,13,13,13,13,14,17,16,14,15,17,21,24,22,20,22,22,19,21,21,19,23,35,29,24,21,19,18,232,7,2337,74,46.166666666666664,0.6238738738738738,19,12.7,0.6684210526315789,35,19.033333333333335,0.5438095238095239,381,1385,571
10,19,81,120,140,287,404,313,199,136,100,84,73,65,63,53,50,47,45,39,40,36,34,32,30,29,28,26,23,24,11,21,116,197,303,931,1023,1023,688,450,328,265,226,196,177,160,145,133,124,116,108,99,91,84,75,71,65,61,56,51,8,12,20,29,48,139,247,225,159,111,82,64,53,47,45,38,35,34,33,30,30,28,26,24,24,21,22,22,20,19,240,8,11719,1023,246.46666666666667,0.24092538286086673,404,87.66666666666667,0.216996699669967,247,56.5,0.22874493927125505,2630,7394,1695
9,8,8,11,11,10,15,75,167,181,177,204,268,311,297,246,179,129,103,84,77,69,63,56,53,48,45,45,40,37,10,11,11,10,11,10,16,79,226,288,261,278,575,781,672,510,360,262,205,171,147,131,119,107,101,92,84,79,74,68,11,8,10,8,10,10,11,24,50,70,87,117,205,239,190,140,102,79,63,53,49,43,41,38,35,32,34,32,28,25,240,8,10619,781,191.63333333333333,0.24536918480580452,311,100.86666666666666,0.3243301178992497,239,61.46666666666667,0.25718270571827057,3026,5749,1844
12,12,9,10,10,10,10,10,26,82,124,131,149,211,410,538,531,468,371,292,227,178,146,124,110,100,91,85,78,71,15,25,26,38,42,55,74,78,134,174,167,156,163,209,375,530,521,464,449,411,328,245,190,155,131,121,105,102,88,82,44,94,95,124,128,160,199,185,249,249,184,146,127,127,136,133,119,111,129,136,113,87,72,62,55,47,48,43,43,38,240,8,13762,530,188.43333333333334,0.35553459119496855,538,154.2,0.2866171003717472,249,116.1,0.4662650602409638,4626,5653,3483
34,67,54,42,44,42,39,43,71,67,49,38,37,61,73,55,45,35,32,30,28,28,24,23,23,19,20,19,18,18,70,147,114,97,120,117,104,154,295,284,196,140,170,468,629,462,316,252,199,168,164,163,138,117,101,91,81,76,71,63,12,16,19,15,18,18,20,19,36,33,27,25,36,101,140,106,71,57,46,39,39,40,34,30,27,26,24,21,22,20,243,8,7882,629,185.56666666666666,0.29501854795972443,73,39.266666666666666,0.5378995433789954,140,37.9,0.2707142857142857,1178,5567,1137
8,12,8,12,12,10,8,10,10,13,10,10,9,14,35,33,27,23,31,31,28,21,22,17,16,16,14,14,16,13,10,10,9,10,10,12,13,12,12,11,9,11,11,46,145,162,112,104,184,192,143,109,88,70,60,50,45,40,40,36,9,10,11,9,13,10,10,11,9,10,10,9,11,13,23,24,19,19,29,26,25,21,21,15,17,16,16,16,13,13,244,8,2727,192,58.86666666666667,0.30659722222222224,35,16.766666666666666,0.479047619047619,29,15.266666666666667,0.5264367816091954,503,1766,458
11,16,16,15,18,17,13,16,18,33,33,23,23,23,19,19,17,12,15,14,12,16,13,12,12,10,9,11,11,11,35,88,96,81,86,95,81,74,199,473,418,291,295,304,234,173,139,120,117,125,131,120,99,83,76,66,58,51,51,49,12,21,24,21,23,29,26,27,60,136,124,89,102,115,89,67,54,50,50,58,68,66,54,40,37,33,29,28,26,25,245,8,6379,473,143.6,0.30359408033826635,33,16.266666666666666,0.4929292929292929,136,52.766666666666666,0.3879901960784314,488,4308,1583
29,46,44,43,42,35,33,69,80,62,55,47,40,32,28,28,27,29,28,24,23,18,19,16,16,15,15,16,15,14,17,25,31,32,37,30,42,136,180,136,137,144,112,93,79,78,114,144,133,104,79,62,55,47,43,39,36,34,34,31,12,7,10,11,11,10,13,21,26,22,24,31,26,25,23,27,48,71,73,61,44,35,32,22,23,24,20,22,18,16,396,13,4060,180,75.46666666666667,0.4192592592592593,80,32.93333333333333,0.4116666666666666,73,26.933333333333334,0.3689497716894977,988,2264,808
46,70,59,43,36,37,43,34,31,31,28,24,25,22,22,26,27,22,19,21,19,15,14,16,16,15,13,14,13,14,48,82,73,57,50,76,115,102,96,97,88,77,77,78,91,168,197,144,100,79,71,61,54,45,42,37,38,35,31,29,10,13,12,14,13,16,20,20,20,23,22,20,22,28,37,88,110,83,57,51,46,38,32,28,24,24,18,20,21,19,397,13,4102,197,77.93333333333334,0.39560067681895095,70,27.166666666666668,0.3880952380952381,110,31.633333333333333,0.2875757575757576,815,2338,949
24,32,30,22,19,17,19,17,17,21,18,19,19,17,16,13,14,13,13,14,10,13,11,14,12,11,9,14,10,9,27,39,36,36,32,32,33,45,65,76,73,78,97,105,85,61,52,44,56,72,67,56,41,34,33,28,28,23,25,22,9,8,12,10,13,11,11,13,17,21,19,27,37,49,42,33,30,29,58,94,99,68,48,39,31,27,27,24,22,22,399,13,2938,105,50.03333333333333,0.4765079365079365,32,16.233333333333334,0.5072916666666667,99,31.666666666666668,0.31986531986531985,487,1501,950
24,40,38,39,44,37,31,24,24,23,26,24,25,25,25,24,22,20,20,17,14,14,15,15,15,13,13,14,14,12,17,19,24,30,41,32,32,28,29,40,62,72,106,116,118,154,133,101,83,67,58,46,42,37,35,32,30,29,27,26,8,12,8,8,12,11,10,12,12,14,16,17,26,30,34,51,46,41,36,34,29,25,23,19,17,18,18,14,18,16,400,13,2992,154,55.53333333333333,0.3606060606060606,44,23.033333333333335,0.5234848484848486,51,21.166666666666668,0.4150326797385621,691,1666,635
33,57,49,44,40,36,36,31,30,26,27,21,22,25,26,22,19,18,18,18,17,14,14,15,14,13,14,14,13,13,19,29,28,32,29,32,39,43,45,48,48,45,47,101,145,111,80,62,56,51,53,45,39,32,28,27,26,25,22,22,8,9,10,8,10,10,11,12,9,13,13,13,14,25,32,28,23,21,20,21,27,22,20,15,15,15,14,13,13,11,401,13,2623,145,46.96666666666667,0.3239080459770115,57,24.633333333333333,0.43216374269005847,32,15.833333333333334,0.4947916666666667,739,1409,475
49,112,367,445,307,200,145,108,90,76,68,62,57,50,48,43,42,38,36,34,33,32,29,28,22,24,21,23,20,19,30,100,439,548,387,262,200,161,134,111,103,95,86,81,77,74,66,59,54,48,45,42,40,36,32,32,30,25,26,24,10,14,38,45,33,27,23,25,22,21,23,22,25,28,36,41,45,41,31,29,25,24,23,23,19,18,17,16,17,14,486,16,6850,548,114.9,0.20967153284671533,445,87.6,0.19685393258426964,45,25.833333333333332,0.5740740740740741,2628,3447,775
20,35,42,48,42,36,39,38,32,29,37,34,27,25,24,24,25,24,25,20,21,19,18,16,16,13,12,15,12,13,14,25,35,45,46,48,63,57,46,58,87,87,78,74,69,89,99,102,105,87,66,50,45,38,35,31,28,29,27,27,10,9,10,11,11,12,14,12,13,16,17,18,16,17,20,26,28,37,40,35,27,23,21,18,18,14,14,17,14,15,499,16,3024,105,56.333333333333336,0.5365079365079365,48,26.033333333333335,0.5423611111111112,40,18.433333333333334,0.4608333333333333,781,1690,553
16,25,31,32,25,22,21,19,16,17,14,15,14,12,14,14,13,11,12,9,12,12,11,10,12,10,9,11,11,12,26,64,93,102,86,90,92,78,61,49,52,57,53,49,52,60,64,73,77,75,61,48,41,31,30,28,25,26,26,22,11,13,16,13,15,18,18,15,15,16,18,21,19,22,28,40,44,66,84,80,69,50,37,34,27,26,23,22,20,19,503,16,3052,102,56.36666666666667,0.5526143790849674,32,15.4,0.48125,84,29.966666666666665,0.3567460317460317,462,1691,899
13,14,20,26,28,27,30,28,26,48,68,55,41,58,125,127,88,63,63,66,68,54,43,36,31,28,27,27,27,25,48,77,127,193,186,152,118,90,77,74,77,66,54,49,54,51,42,35,33,30,30,29,25,24,22,21,21,21,20,17,41,67,85,117,108,78,54,41,33,30,28,26,24,22,22,22,20,18,18,18,16,17,17,17,15,14,14,16,16,13,451,15,4270,193,62.1,0.3217616580310881,127,46.0,0.36220472440944884,117,34.233333333333334,0.2925925925925926,1380,1863,1027
