AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
13,10,13,11,10,9,7,10,9,10,9,11,11,11,8,10,10,11,10,15,12,10,9,8,12,11,10,11,8,9,11,9,9,8,9,10,10,10,11,12,21,54,91,80,57,41,30,27,22,22,21,19,18,15,16,17,15,15,16,13,9,10,9,10,10,9,10,11,9,9,10,11,10,10,10,11,11,13,21,63,88,67,49,34,27,23,25,18,21,18,515,17,1653,91,23.633333333333333,0.25970695970695973,15,10.266666666666667,0.6844444444444445,88,21.2,0.2409090909090909,308,709,636
18,20,18,14,13,13,14,14,15,15,18,23,27,19,20,19,16,16,13,15,14,13,12,12,12,15,12,12,10,11,22,35,32,26,21,19,20,27,30,37,74,144,157,115,93,87,77,69,67,66,60,53,45,39,33,32,30,28,25,25,11,10,11,10,12,10,11,9,12,11,17,28,29,27,21,24,18,20,21,22,22,19,16,14,15,12,13,12,13,12,46,1,2533,157,52.93333333333333,0.33715498938428873,27,15.433333333333334,0.571604938271605,29,16.066666666666666,0.5540229885057472,463,1588,482
23,45,55,60,66,60,48,40,34,30,25,25,21,19,21,18,21,18,19,18,16,16,16,13,13,13,15,12,14,12,17,31,42,52,65,60,50,47,47,39,37,39,39,36,37,35,33,29,31,34,33,34,28,23,22,18,19,17,16,18,11,11,9,11,13,13,10,11,10,11,12,12,14,13,11,15,15,15,16,19,21,22,19,15,14,14,14,12,13,12,56,1,2242,65,34.266666666666666,0.5271794871794871,66,26.866666666666667,0.4070707070707071,22,13.6,0.6181818181818182,806,1028,408
16,26,20,19,18,17,15,14,13,12,14,15,16,14,13,14,12,13,14,10,12,11,12,11,8,12,10,10,9,12,18,35,32,29,34,33,31,27,25,28,46,64,61,54,45,35,34,33,29,24,26,23,21,21,17,16,16,15,18,18,11,12,10,10,10,12,13,12,13,14,24,41,37,35,29,29,31,31,34,32,31,31,29,25,22,19,19,17,15,14,133,4,1982,64,30.266666666666666,0.47291666666666665,26,13.733333333333333,0.5282051282051282,41,22.066666666666666,0.5382113821138211,412,908,662
12,22,38,36,33,38,32,27,23,20,21,17,17,18,18,18,16,18,14,14,12,13,15,13,15,14,12,13,12,12,9,16,23,23,32,49,46,39,32,31,31,30,31,35,46,59,62,51,41,37,30,30,27,21,20,21,18,17,18,17,9,9,10,10,8,12,12,11,11,13,14,12,12,15,23,34,39,35,30,28,27,24,22,19,15,18,18,14,15,14,134,4,2058,62,31.4,0.5064516129032258,38,19.433333333333334,0.5114035087719299,39,17.766666666666666,0.45555555555555555,583,942,533
30,42,35,37,37,29,29,25,21,20,20,19,17,18,17,17,17,14,14,14,13,12,14,12,14,14,15,14,11,13,14,23,21,29,33,35,39,33,29,27,39,42,49,53,62,76,68,53,41,39,36,29,27,25,23,19,17,22,15,17,13,11,11,13,11,12,11,12,11,10,13,15,18,18,27,38,37,30,29,29,29,24,21,18,19,14,15,15,14,15,135,4,2192,76,34.5,0.45394736842105265,42,20.133333333333333,0.4793650793650793,38,18.433333333333334,0.4850877192982456,604,1035,553
13,20,22,20,15,14,14,15,13,11,10,11,11,11,12,11,12,10,9,9,10,11,7,11,11,9,11,12,12,10,24,45,45,44,45,38,33,28,25,23,19,18,19,16,15,16,15,15,14,15,14,13,11,11,12,8,13,11,9,11,13,14,16,19,25,27,26,25,27,26,24,25,32,32,31,25,23,20,17,19,21,16,15,13,15,14,14,14,13,12,210,7,1605,45,20.833333333333332,0.4629629629629629,22,12.233333333333333,0.556060606060606,32,20.433333333333334,0.6385416666666667,367,625,613
27,60,56,39,29,28,22,20,21,19,17,19,18,15,16,15,13,13,13,14,14,11,11,13,15,12,11,13,11,9,31,78,78,59,46,41,37,40,52,51,47,46,44,37,38,37,34,29,28,28,24,22,19,17,19,17,19,17,14,15,11,12,11,14,13,12,14,15,19,20,22,23,24,21,25,31,28,29,31,29,30,26,21,21,16,17,15,14,15,13,270,9,2250,78,35.46666666666667,0.45470085470085475,60,19.8,0.33,31,19.733333333333334,0.6365591397849463,594,1064,592
18,29,32,29,23,21,17,18,17,18,19,18,16,15,14,13,12,13,13,13,12,10,10,12,9,12,10,11,11,10,32,55,65,72,55,47,50,44,46,65,88,73,56,49,43,41,41,39,36,37,34,28,26,24,24,20,19,20,19,17,13,14,14,16,14,14,17,19,18,27,35,30,23,24,24,26,24,29,30,32,37,29,24,19,17,18,16,15,15,15,271,9,2388,88,42.166666666666664,0.47916666666666663,32,15.833333333333334,0.4947916666666667,37,21.6,0.5837837837837838,475,1265,648
9,8,10,9,11,10,12,16,30,33,28,40,55,49,39,37,35,35,37,56,77,74,59,43,37,30,29,27,25,24,11,10,10,9,11,11,12,11,11,13,12,19,23,23,21,24,25,24,38,114,183,181,135,94,68,52,43,41,38,32,9,12,12,12,11,10,10,9,10,13,10,10,10,12,10,9,8,10,12,15,24,22,19,16,15,14,11,12,11,12,272,9,2653,183,43.3,0.2366120218579235,77,32.8,0.42597402597402595,24,12.333333333333334,0.513888888888889,984,1299,370
18,28,36,54,55,40,29,24,21,20,22,17,17,17,17,15,15,14,16,16,15,14,11,12,14,10,11,11,12,10,35,59,101,241,260,176,118,91,74,70,76,71,66,75,76,60,60,66,59,49,41,40,38,33,28,27,27,27,25,22,10,16,17,36,38,29,23,19,18,21,24,26,24,37,37,32,37,48,47,37,32,30,26,21,18,18,18,16,17,18,273,9,3592,260,73.03333333333333,0.2808974358974359,55,20.366666666666667,0.3703030303030303,48,26.333333333333332,0.548611111111111,611,2191,790
19,33,29,29,25,19,22,20,22,23,16,14,14,14,17,14,13,13,16,13,15,13,13,13,11,12,11,10,11,10,15,24,23,24,22,17,22,32,37,30,25,23,25,35,38,38,35,30,33,35,38,33,25,22,20,20,20,16,15,16,12,10,10,11,10,10,12,11,12,12,10,11,15,15,17,16,17,16,14,21,23,22,16,15,15,11,11,11,12,15,367,12,1705,38,26.266666666666666,0.6912280701754385,33,16.8,0.5090909090909091,23,13.766666666666667,0.5985507246376812,504,788,413
18,43,44,38,32,26,27,33,50,42,33,29,22,19,19,20,17,16,17,16,15,13,15,14,13,14,14,15,12,14,14,18,17,19,18,16,16,53,97,82,58,48,39,38,50,65,58,48,42,35,32,27,25,23,22,22,20,19,16,16,9,11,11,8,12,9,9,9,12,14,12,14,13,14,14,20,19,18,18,17,16,14,16,12,14,14,11,11,11,11,370,12,2146,97,35.1,0.3618556701030928,50,23.333333333333332,0.4666666666666666,20,13.1,0.655,700,1053,393
14,23,28,23,20,16,20,15,12,14,15,13,13,13,14,14,14,12,14,12,13,12,12,13,12,9,12,11,10,10,22,80,108,92,73,71,58,47,41,42,46,37,42,53,54,57,53,47,41,33,34,32,29,27,22,21,20,20,17,16,11,23,29,29,24,25,22,19,18,20,21,22,22,29,30,34,34,28,27,27,26,26,22,19,16,14,15,16,15,14,396,13,2445,108,44.5,0.41203703703703703,28,14.433333333333334,0.5154761904761905,34,22.566666666666666,0.6637254901960784,433,1335,677
13,15,16,19,20,18,16,12,17,15,16,16,13,12,13,14,11,11,13,11,12,10,13,11,12,10,9,8,9,10,23,46,68,89,114,94,65,62,80,75,59,49,41,39,38,39,36,35,32,34,31,30,25,22,23,22,19,20,21,18,14,17,26,33,42,38,29,28,40,38,33,26,25,24,25,24,23,25,26,28,25,26,19,16,16,18,16,15,12,13,397,13,2484,114,44.96666666666667,0.3944444444444445,20,13.166666666666666,0.6583333333333333,42,24.666666666666668,0.5873015873015873,395,1349,740
17,51,53,44,33,25,23,27,23,26,27,26,25,24,26,21,18,23,23,24,19,17,17,15,16,11,16,14,12,14,24,63,72,60,46,35,35,45,50,65,66,63,66,71,70,64,54,83,114,100,73,55,48,37,35,31,31,25,25,25,15,10,10,13,12,13,10,12,12,18,16,16,16,14,17,16,17,21,29,26,23,20,18,11,16,15,11,14,12,12,400,13,2806,114,54.36666666666667,0.47690058479532166,53,23.666666666666668,0.44654088050314467,29,15.5,0.5344827586206896,710,1631,465
18,26,30,25,25,27,29,22,20,19,15,14,15,15,15,15,13,13,13,14,13,13,10,12,13,11,12,11,9,10,17,27,35,39,43,76,106,92,71,63,55,48,45,42,39,38,45,62,62,50,39,33,30,26,24,22,21,20,19,17,8,12,12,11,12,17,22,21,20,19,22,22,23,24,25,25,51,103,108,86,64,45,37,32,31,25,25,23,23,21,412,13,2772,106,43.53333333333333,0.41069182389937103,30,16.566666666666666,0.5522222222222222,108,32.3,0.29907407407407405,497,1306,969
14,21,17,16,14,13,12,12,8,10,12,9,11,11,11,10,9,11,13,11,9,11,11,10,10,13,12,8,10,9,45,99,86,56,37,29,25,24,22,18,17,18,17,18,15,14,15,15,13,16,13,12,13,14,12,13,13,14,12,10,11,8,12,10,12,10,11,9,12,9,10,10,8,14,17,17,21,24,28,34,43,37,30,23,19,15,16,14,13,15,414,13,1585,99,24.166666666666668,0.2441077441077441,21,11.6,0.5523809523809524,43,17.066666666666666,0.39689922480620154,348,725,512
12,11,8,10,10,9,11,10,10,7,10,10,10,10,8,9,12,11,10,11,13,15,16,13,16,12,10,11,9,9,14,11,14,16,26,34,40,41,32,28,43,61,52,43,31,29,25,21,21,18,17,16,20,17,16,14,15,14,15,12,11,10,10,8,13,9,12,12,11,13,25,41,44,47,48,49,42,40,31,25,28,25,24,19,19,16,17,17,15,17,416,13,1777,61,25.2,0.4131147540983606,16,10.766666666666667,0.6729166666666667,49,23.266666666666666,0.4748299319727891,323,756,698
10,9,11,10,11,10,9,12,10,13,8,11,11,11,11,13,19,24,32,33,28,20,17,14,13,14,13,12,13,13,10,10,9,12,9,11,12,9,8,10,10,11,10,12,10,12,17,30,68,101,82,58,44,36,30,26,24,20,21,19,10,11,10,11,10,11,10,10,10,11,11,10,10,11,12,13,10,11,15,17,19,16,14,13,15,13,10,11,11,11,418,13,1533,101,24.7,0.24455445544554455,33,14.5,0.4393939393939394,19,11.9,0.6263157894736843,435,741,357
11,11,10,11,11,13,15,20,24,29,35,40,40,36,27,24,18,17,16,14,15,14,15,14,14,16,12,12,14,12,11,9,12,45,124,127,99,89,73,56,42,39,35,29,25,27,24,23,22,21,20,20,18,17,16,17,15,15,13,16,12,23,38,67,135,121,79,54,42,34,32,28,26,24,23,22,21,20,20,19,18,17,18,16,17,12,14,16,15,14,419,13,2656,127,36.63333333333333,0.2884514435695538,40,18.666666666666668,0.4666666666666667,135,33.233333333333334,0.24617283950617286,560,1099,997
11,9,12,10,9,9,8,9,11,11,14,13,16,23,30,49,51,39,32,28,21,20,19,16,17,15,15,15,12,16,7,8,11,10,10,10,10,8,11,10,11,10,10,11,9,8,11,13,15,37,73,70,45,30,23,22,20,16,17,16,9,11,10,8,10,11,11,10,10,11,11,9,11,10,12,10,10,20,37,49,45,33,26,21,18,18,14,15,15,15,419,13,1622,73,18.733333333333334,0.25662100456621006,51,18.666666666666668,0.36601307189542487,49,16.666666666666668,0.34013605442176875,560,562,500
