AN00,AN01,AN02,AN03,AN04,AN05,AN06,AN07,AN08,AN09,AN10,AN11,AN12,AN13,AN14,AN15,AN16,AN17,AN18,AN19,AN20,AN21,AN22,AN23,AN24,AN25,AN26,AN27,AN28,AN29,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,BN00,BN01,BN02,BN03,BN04,BN05,BN06,BN07,BN08,BN09,BN10,BN11,BN12,BN13,BN14,BN15,BN16,BN17,BN18,BN19,BN20,BN21,BN22,BN23,BN24,BN25,BN26,BN27,BN28,BN29,Detector,sm,ADCSUM,MXmax,MXavg,MXRatio,Amax,Aavg,ARatio,Bmax,Bavg,BRatio,Asum,MXsum,Bsum
10,11,12,17,24,59,81,66,52,37,27,26,20,20,18,19,17,17,16,15,15,14,13,15,13,14,15,13,12,11,9,11,13,10,8,12,10,11,44,118,120,78,53,40,33,28,25,25,22,20,19,18,19,17,16,14,16,17,14,13,9,11,10,13,16,28,51,52,38,29,24,20,19,16,18,17,16,17,17,13,9,12,11,14,11,11,12,12,10,11,10,0,2099,120,28.433333333333334,0.23694444444444446,81,23.3,0.2876543209876543,52,18.233333333333334,0.35064102564102567,699,853,547
9,10,12,9,31,79,79,58,40,29,26,24,21,18,19,16,18,14,18,16,14,14,15,13,15,11,12,14,11,11,8,9,11,8,9,10,9,12,10,7,13,9,11,16,21,28,38,67,81,60,43,34,30,25,23,19,18,18,17,17,11,10,12,12,11,9,10,13,12,15,18,20,28,35,33,31,23,23,19,19,17,18,14,15,13,12,12,14,14,11,11,0,1861,81,22.7,0.2802469135802469,79,22.533333333333335,0.2852320675105485,35,16.8,0.48000000000000004,676,681,504
25,54,57,37,24,20,19,19,16,15,16,15,12,14,12,14,12,12,15,11,11,11,11,11,12,11,9,14,11,11,12,11,8,10,9,10,11,9,11,12,11,12,26,43,57,91,92,68,53,42,37,32,29,24,24,23,21,19,19,19,8,11,10,10,12,24,33,30,25,28,36,34,29,21,20,18,17,19,14,14,14,15,12,15,13,13,12,12,13,13,11,0,1921,92,28.166666666666668,0.3061594202898551,57,17.7,0.31052631578947365,36,18.166666666666668,0.5046296296296297,531,845,545
10,10,11,12,9,11,11,12,12,16,15,25,51,64,51,46,38,32,24,21,19,18,19,15,16,15,14,15,15,13,9,13,12,11,10,11,17,22,23,24,28,37,34,27,32,44,41,37,34,33,29,27,19,21,18,18,15,15,14,14,18,27,29,26,22,18,15,15,14,12,12,13,10,11,10,13,11,13,11,9,11,11,11,10,10,10,8,11,10,9,11,0,1739,44,22.966666666666665,0.521969696969697,64,21.333333333333332,0.3333333333333333,29,13.666666666666666,0.47126436781609193,640,689,410
10,12,9,10,10,9,10,10,12,13,12,12,11,9,11,10,10,10,13,12,12,14,19,22,18,17,13,13,11,11,42,134,123,78,53,41,33,34,28,26,25,21,21,20,18,19,17,18,17,16,15,15,10,14,13,15,11,14,14,14,23,45,46,40,35,29,36,72,72,54,42,33,30,27,25,22,18,22,16,19,19,16,15,14,13,10,15,14,14,14,25,0,2134,134,30.633333333333333,0.22860696517412935,22,12.166666666666666,0.553030303030303,72,28.333333333333332,0.3935185185185185,365,919,850
25,43,41,26,24,19,15,16,13,12,13,14,12,15,14,14,11,11,11,13,12,11,13,11,12,11,11,9,11,9,84,115,80,52,36,30,23,23,22,19,18,20,18,17,18,16,15,18,18,14,15,16,14,13,13,14,10,12,14,11,37,67,69,53,40,31,24,21,19,17,15,17,15,14,15,13,15,14,14,13,13,13,13,12,11,10,11,12,12,11,353,11,1901,115,26.266666666666666,0.22840579710144926,43,15.733333333333333,0.36589147286821705,69,21.366666666666667,0.3096618357487923,472,788,641
16,23,20,20,17,22,19,17,18,14,15,13,13,14,12,11,13,10,12,11,13,10,10,11,11,10,13,10,13,10,46,68,54,61,69,71,92,114,90,63,48,40,34,31,27,27,28,24,23,22,20,21,22,19,17,16,15,16,16,15,15,17,16,21,22,28,38,58,46,32,25,22,19,17,17,15,14,17,14,16,14,15,15,13,13,13,12,11,11,11,362,12,2227,114,40.3,0.35350877192982455,23,14.033333333333333,0.6101449275362318,58,19.9,0.34310344827586203,421,1209,597
11,9,9,8,8,9,11,9,12,11,11,11,13,13,13,15,14,15,16,22,22,21,17,15,13,14,13,12,12,11,15,22,25,27,22,21,23,32,81,91,66,48,41,51,65,65,59,55,60,89,97,77,55,44,36,33,31,29,26,24,40,95,110,91,65,52,44,51,93,99,72,52,44,42,44,42,34,33,30,33,34,27,22,22,21,20,21,21,16,19,387,12,3189,97,47.0,0.4845360824742268,22,13.0,0.5909090909090909,110,46.3,0.4209090909090909,390,1410,1389
10,10,12,9,9,8,12,10,11,11,14,13,12,15,16,22,28,30,30,30,34,36,29,24,21,18,16,17,15,16,9,7,10,9,10,11,33,53,43,36,37,45,48,42,45,52,56,49,41,38,33,29,27,23,20,19,19,18,19,15,12,12,11,12,12,14,40,60,50,35,26,27,25,21,21,18,17,16,16,16,16,14,14,12,14,12,14,13,13,11,388,12,2028,56,29.866666666666667,0.5333333333333333,36,17.933333333333334,0.4981481481481482,60,19.8,0.33,538,896,594
25,36,37,47,50,39,31,26,26,24,31,30,25,20,19,17,20,15,14,15,14,14,11,13,12,11,12,13,12,12,14,14,16,26,30,28,24,21,23,42,80,76,54,47,40,44,44,42,35,32,28,26,23,21,20,18,19,17,16,15,9,11,11,10,10,11,9,11,8,13,21,21,15,16,16,22,24,27,26,22,23,23,21,15,16,18,15,14,14,12,428,14,2090,80,31.166666666666668,0.38958333333333334,50,22.366666666666667,0.44733333333333336,27,16.133333333333333,0.5975308641975309,671,935,484
23,39,42,33,31,38,59,154,236,188,134,106,91,74,62,52,47,43,41,40,36,32,31,30,28,25,26,25,22,22,11,12,10,12,11,13,38,265,465,364,256,198,163,138,110,100,101,98,96,96,81,67,61,50,46,44,42,40,36,33,11,11,11,11,11,8,11,26,37,27,22,19,17,16,17,17,16,16,18,19,20,16,15,12,14,12,12,12,11,13,431,14,5345,465,101.9,0.21913978494623657,236,60.333333333333336,0.2556497175141243,37,15.933333333333334,0.4306306306306306,1810,3057,478
50,95,75,51,37,31,29,26,22,22,21,17,20,19,15,15,18,13,14,17,16,14,13,8,13,13,15,11,13,11,31,58,59,53,57,64,74,90,82,63,51,46,40,37,33,27,27,24,25,22,21,21,19,18,17,17,16,15,15,17,11,9,11,12,13,15,23,29,32,29,32,36,40,40,40,37,35,40,41,39,36,30,23,22,18,19,18,17,16,16,495,16,2652,90,37.96666666666667,0.42185185185185187,95,24.466666666666665,0.2575438596491228,41,25.966666666666665,0.6333333333333333,734,1139,779
21,43,45,32,28,28,24,28,27,29,24,30,40,35,30,25,21,21,20,16,16,17,18,14,14,14,16,12,14,11,20,38,39,32,30,30,28,41,43,47,45,71,128,129,94,67,53,53,51,48,43,43,37,31,28,26,26,23,20,21,11,10,11,11,14,11,12,13,12,11,11,14,21,22,16,13,12,14,18,14,13,15,14,13,14,10,10,13,12,12,28,0,2495,129,46.166666666666664,0.3578811369509044,45,23.766666666666666,0.5281481481481481,22,13.233333333333333,0.6015151515151514,713,1385,397
12,16,16,14,11,12,11,12,11,12,10,11,11,11,11,7,6,12,9,10,9,11,9,9,9,11,9,10,12,9,42,84,70,51,41,36,32,29,35,60,68,52,39,32,29,26,25,24,19,19,21,21,17,16,14,16,14,15,14,14,15,28,29,22,18,20,20,21,25,70,86,61,46,36,34,33,34,27,26,22,24,26,20,19,20,20,16,16,17,16,46,1,2165,84,32.5,0.3869047619047619,16,10.766666666666667,0.6729166666666667,86,28.9,0.33604651162790694,323,975,867
22,31,26,20,20,16,15,16,14,14,15,15,13,12,12,12,12,12,12,11,12,12,10,9,9,10,13,10,11,10,25,31,26,32,28,25,21,21,28,37,39,34,29,27,22,25,24,23,22,20,19,16,17,17,14,16,16,13,13,15,10,11,13,11,12,9,11,13,14,20,21,19,20,23,23,33,38,44,48,40,30,26,22,19,18,19,17,15,17,15,192,6,1752,39,23.166666666666668,0.594017094017094,31,14.2,0.45806451612903226,48,21.033333333333335,0.4381944444444445,426,695,631
200,294,238,169,116,82,67,58,49,41,44,40,35,35,32,31,28,30,27,22,22,21,19,19,20,17,17,16,17,17,180,284,299,259,184,127,97,81,74,67,58,55,50,47,46,45,46,40,39,35,34,30,29,25,24,20,21,20,18,20,18,24,30,34,27,24,21,19,23,24,22,21,22,25,27,50,59,46,45,56,53,41,33,27,24,21,22,17,19,18,193,6,5069,299,78.46666666666667,0.2624303232998885,294,60.766666666666666,0.2066893424036281,59,29.733333333333334,0.503954802259887,1823,2354,892
9,10,9,8,11,11,11,9,11,11,10,10,10,11,11,11,13,11,13,10,11,14,16,20,20,22,17,17,15,15,23,31,27,25,20,24,24,26,23,21,22,21,23,23,23,23,20,22,22,21,23,38,71,93,102,90,70,66,57,51,11,9,12,9,15,15,16,17,22,35,44,59,62,56,58,54,52,53,49,44,38,35,31,28,25,21,24,22,21,20,197,6,2459,102,37.5,0.36764705882352944,22,12.566666666666666,0.5712121212121212,62,31.9,0.5145161290322581,377,1125,957
41,65,62,57,49,39,32,30,33,31,27,26,25,24,21,20,22,19,21,23,17,20,19,20,21,25,26,21,19,19,16,26,26,48,54,44,52,66,60,66,65,62,60,51,45,44,39,38,40,46,41,41,39,52,55,53,42,35,30,24,10,9,9,11,10,9,11,11,9,13,17,29,39,42,36,31,31,28,23,24,23,23,20,17,16,18,22,17,18,17,197,6,2827,66,45.333333333333336,0.6868686868686869,65,29.133333333333333,0.4482051282051282,42,19.766666666666666,0.47063492063492063,874,1360,593
68,119,93,80,72,50,38,31,29,27,21,23,20,19,21,19,19,19,18,16,16,16,14,12,16,15,13,14,14,14,11,11,16,38,106,136,111,110,147,135,115,98,86,74,71,63,55,55,66,67,61,56,58,64,70,75,85,102,96,74,47,87,66,43,30,27,23,20,19,18,17,15,15,15,15,16,12,14,14,13,12,11,13,14,12,11,10,9,8,12,197,6,3896,147,77.06666666666666,0.5242630385487528,119,31.533333333333335,0.2649859943977591,87,21.266666666666666,0.24444444444444444,946,2312,638
29,43,35,33,39,37,31,29,22,23,23,19,18,18,17,16,16,13,13,15,13,13,12,10,13,13,12,13,12,12,13,13,15,19,23,28,34,41,35,49,77,64,46,37,36,32,27,23,21,20,19,19,16,17,18,16,15,14,18,15,9,9,10,12,10,13,10,13,15,21,36,31,27,28,44,49,40,35,32,32,31,30,26,23,20,19,19,19,15,17,216,7,2127,77,27.333333333333332,0.35497835497835495,43,20.4,0.47441860465116276,49,23.166666666666668,0.47278911564625853,612,820,695
20,36,39,52,50,43,42,36,29,23,22,20,19,19,14,17,16,12,13,17,13,14,12,10,14,12,12,14,16,10,14,18,22,24,28,45,71,67,46,34,31,29,28,30,28,23,22,19,20,19,17,17,17,15,15,14,14,12,12,14,9,10,10,9,9,15,13,17,15,12,12,13,20,31,31,25,24,25,27,25,26,25,22,22,19,16,15,14,14,13,217,7,1969,71,25.5,0.3591549295774648,52,22.2,0.4269230769230769,31,17.933333333333334,0.578494623655914,666,765,538
8,8,13,7,11,12,14,15,13,21,31,31,28,34,34,34,32,25,25,19,17,19,18,14,14,12,15,15,13,14,11,14,9,10,16,19,19,17,17,16,27,102,148,117,90,70,52,56,68,58,47,43,36,33,30,26,23,25,22,20,10,10,16,25,43,60,53,40,32,32,40,33,30,25,22,21,18,19,17,16,18,14,15,15,12,13,14,14,13,13,222,7,2510,148,41.36666666666667,0.2795045045045045,34,18.866666666666667,0.5549019607843138,60,23.433333333333334,0.39055555555555554,566,1241,703
10,13,14,13,13,14,19,14,16,13,10,15,12,11,13,12,13,10,12,10,12,12,10,9,10,13,12,13,11,10,19,43,42,39,42,66,78,72,55,43,41,39,38,32,32,32,31,35,33,35,36,32,28,26,23,19,22,19,17,19,12,18,19,20,19,30,35,33,26,22,21,22,21,18,18,20,21,22,24,26,29,25,22,19,17,17,17,13,15,13,224,7,2091,78,36.266666666666666,0.46495726495726497,19,12.3,0.6473684210526316,35,21.133333333333333,0.6038095238095238,369,1088,634
17,43,87,95,81,60,50,52,51,42,36,35,26,23,24,21,20,22,20,20,16,16,15,16,17,14,15,14,12,12,14,19,38,44,42,32,40,66,74,75,64,53,42,38,36,33,43,54,56,46,39,33,30,31,30,25,26,21,19,19,10,10,11,9,11,9,11,12,13,12,15,14,13,14,14,14,16,26,28,23,22,21,22,28,28,26,20,19,17,15,352,11,2657,75,39.4,0.5253333333333333,95,32.4,0.34105263157894733,28,16.766666666666666,0.5988095238095238,972,1182,503
53,107,83,59,43,38,48,45,34,31,27,23,22,20,21,19,21,17,18,18,15,15,16,13,14,14,15,13,12,11,27,48,43,39,33,44,97,103,74,56,48,41,40,42,42,39,36,32,29,30,25,24,20,21,18,17,15,17,16,17,11,10,12,10,9,11,12,12,12,12,11,14,14,16,17,19,20,24,29,31,26,19,16,17,15,12,14,12,12,11,353,11,2478,103,37.766666666666666,0.36666666666666664,107,29.5,0.2757009345794392,31,15.333333333333334,0.4946236559139785,885,1133,460
9,7,11,10,8,12,10,10,11,8,8,13,17,17,18,19,22,17,16,15,13,14,13,11,12,11,10,9,11,11,9,9,12,12,11,12,11,12,11,10,11,19,34,42,53,75,89,67,58,53,46,40,30,29,23,23,21,19,19,19,11,11,9,9,10,11,9,10,11,9,12,8,12,15,17,23,29,25,22,25,25,21,17,16,15,12,13,14,14,14,379,12,1701,89,29.3,0.3292134831460674,22,12.433333333333334,0.5651515151515152,29,14.966666666666667,0.5160919540229885,373,879,449
47,91,85,67,50,55,80,86,69,59,49,40,34,32,31,26,25,25,23,23,22,21,19,18,17,15,16,15,15,15,16,27,31,33,37,124,310,423,337,238,180,146,122,111,101,93,85,82,75,67,57,54,49,44,41,38,35,36,31,29,9,10,10,10,10,25,55,84,69,46,36,30,26,25,22,26,27,27,28,23,23,20,19,21,17,16,17,15,14,15,381,12,4997,423,101.73333333333333,0.2405043341213554,91,39.0,0.42857142857142855,84,25.833333333333332,0.3075396825396825,1170,3052,775
48,87,67,47,42,35,41,44,36,31,27,26,23,19,22,24,21,19,17,19,19,14,15,17,15,12,11,12,14,11,36,68,52,43,44,43,90,109,89,71,58,53,53,53,62,79,73,64,67,74,74,74,65,55,45,39,34,30,26,25,9,11,11,9,10,13,12,17,16,15,12,12,11,15,15,21,21,23,24,29,31,30,30,24,21,17,16,17,16,11,461,15,3102,109,58.266666666666666,0.5345565749235474,87,27.833333333333332,0.31992337164750956,31,17.3,0.5580645161290323,835,1748,519
150,233,179,115,77,58,48,42,38,35,32,31,29,28,25,24,22,21,21,19,18,19,17,16,14,16,15,16,15,16,10,8,11,10,11,11,10,11,9,12,10,10,11,11,12,15,17,27,40,48,47,55,69,87,203,289,223,152,139,135,10,11,10,10,10,11,12,10,11,8,8,10,11,9,9,10,9,8,11,8,8,11,13,19,42,69,59,48,59,85,494,16,3701,289,56.766666666666666,0.1964244521337947,233,46.3,0.1987124463519313,85,20.3,0.2388235294117647,1389,1703,609
13,18,17,16,13,10,12,9,10,10,11,12,13,10,11,11,8,12,10,10,10,14,11,12,11,12,10,10,11,11,35,69,66,53,48,37,29,30,32,33,30,32,25,25,20,21,16,17,16,15,13,16,14,13,13,13,12,14,10,10,12,24,20,23,22,21,19,19,24,31,33,37,30,26,21,21,18,17,15,14,12,14,13,14,12,11,12,14,12,12,25,0,1698,69,25.9,0.3753623188405797,18,11.6,0.6444444444444444,37,19.1,0.5162162162162163,348,777,573
20,32,26,21,16,14,15,13,12,12,12,11,11,12,10,10,11,12,11,10,10,13,14,11,10,10,10,12,9,12,28,43,36,28,24,20,27,27,25,23,20,17,14,17,16,14,15,14,11,12,12,11,12,11,11,13,11,11,13,12,10,15,10,10,15,13,14,18,18,15,16,15,13,16,18,25,23,19,21,19,20,15,16,15,12,12,11,11,14,13,108,3,1412,43,18.266666666666666,0.42480620155038756,32,13.4,0.41875,25,15.4,0.616,402,548,462
14,23,19,18,14,15,12,12,10,12,11,10,11,11,12,11,10,11,9,11,11,10,12,10,11,8,11,8,12,9,22,35,38,41,41,40,31,23,23,18,19,16,18,14,18,16,15,12,15,14,12,11,13,16,12,12,10,10,9,9,12,12,13,16,19,23,20,19,15,18,20,20,18,17,19,17,17,14,18,14,14,14,11,11,12,13,11,12,11,11,112,3,1402,41,19.433333333333334,0.4739837398373984,23,11.933333333333334,0.518840579710145,23,15.366666666666667,0.6681159420289855,358,583,461
14,17,18,18,17,17,19,18,20,18,15,12,13,13,14,12,10,11,10,11,10,12,11,11,14,10,10,11,9,10,19,34,34,42,48,54,70,83,71,53,38,33,29,24,23,22,21,19,18,19,19,18,16,15,15,15,16,14,12,13,11,11,14,17,18,19,25,31,31,22,18,15,17,14,14,15,10,13,10,14,10,13,10,15,12,9,11,10,12,12,324,10,1765,83,30.233333333333334,0.3642570281124498,20,13.5,0.675,31,15.1,0.48709677419354835,405,907,453
10,10,9,9,11,10,11,11,12,11,11,11,9,10,13,10,11,13,17,15,17,19,22,18,14,12,12,12,12,11,12,9,11,11,11,13,19,24,33,29,24,21,22,23,27,29,28,35,43,44,43,48,42,33,27,26,22,19,18,18,10,10,11,9,11,8,10,11,8,10,8,9,12,10,9,12,12,13,11,15,19,17,14,13,13,11,13,12,12,10,360,12,1480,48,25.466666666666665,0.5305555555555556,22,12.433333333333334,0.5651515151515152,19,11.433333333333334,0.6017543859649123,373,764,343
33,45,37,29,22,23,23,26,30,26,20,21,18,15,15,15,17,16,13,14,12,13,13,15,13,11,12,13,11,9,221,566,484,301,193,145,119,108,97,83,76,69,65,61,57,51,49,47,45,42,40,40,35,29,30,29,26,21,22,21,29,39,39,36,39,36,60,89,106,92,66,49,42,42,33,34,31,29,30,26,26,27,24,22,20,20,19,14,17,17,360,12,4905,566,105.73333333333333,0.18680800942285042,45,19.333333333333332,0.4296296296296296,106,38.43333333333333,0.36257861635220123,580,3172,1153
21,48,43,35,35,33,29,30,24,22,30,29,24,23,21,19,20,17,15,14,16,16,14,13,12,11,12,12,13,12,15,17,18,18,25,27,25,25,22,27,64,78,59,46,49,53,52,45,40,50,54,50,38,32,26,25,23,23,21,19,8,12,9,11,11,9,8,10,9,10,19,23,19,18,18,23,24,23,27,40,53,46,35,26,20,21,18,18,17,17,361,12,2331,78,35.53333333333333,0.45555555555555555,48,22.1,0.4604166666666667,53,20.066666666666666,0.37861635220125783,663,1066,602
